State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Lasalgaon,Onion,Local,31/03/2024,1503,1882,1741
Maharashtra,Pune,Pimpri,Onion,Local,31/03/2024,1557,2119,1808
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,31/03/2024,1371,2031,1711
Madhya Pradesh,Indore,Indore,Onion,Local,31/03/2024,1376,1781,1557
Rajasthan,Jaipur,Murlipura,Onion,Local,31/03/2024,1389,1962,1710
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,31/03/2024,1411,1937,1758
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,31/03/2024,1472,1909,1685
Maharashtra,Pune,Pune,Onion,Local,01/04/2024,1191,1651,1377
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/04/2024,1139,1640,1402
Maharashtra,Pune,Pimpri,Onion,Local,01/04/2024,1123,1398,1270
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/04/2024,1054,1441,1209
Madhya Pradesh,Indore,Indore,Onion,Local,01/04/2024,1082,1519,1282
Rajasthan,Jaipur,Murlipura,Onion,Local,01/04/2024,1070,1434,1218
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/04/2024,1119,1483,1359
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/04/2024,1016,1385,1210
Maharashtra,Pune,Pune,Onion,Local,02/04/2024,1143,1532,1416
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/04/2024,1047,1507,1266
Maharashtra,Pune,Pimpri,Onion,Local,02/04/2024,1083,1403,1248
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/04/2024,1155,1547,1307
Madhya Pradesh,Indore,Indore,Onion,Local,02/04/2024,1157,1532,1319
Rajasthan,Jaipur,Murlipura,Onion,Local,02/04/2024,1115,1478,1331
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/04/2024,1124,1421,1269
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/04/2024,1129,1429,1309
Maharashtra,Pune,Pune,Onion,Local,04/04/2024,1109,1409,1281
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/04/2024,1087,1519,1301
Maharashtra,Pune,Pimpri,Onion,Local,04/04/2024,1096,1391,1271
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/04/2024,1135,1551,1359
Madhya Pradesh,Indore,Indore,Onion,Local,04/04/2024,978,1314,1200
Rajasthan,Jaipur,Murlipura,Onion,Local,04/04/2024,1106,1483,1319
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/04/2024,1221,1559,1378
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/04/2024,1066,1462,1290
Maharashtra,Pune,Pune,Onion,Local,05/04/2024,1112,1400,1242
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/04/2024,1098,1520,1310
Maharashtra,Pune,Pimpri,Onion,Local,05/04/2024,1137,1439,1297
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/04/2024,1025,1358,1233
Madhya Pradesh,Indore,Indore,Onion,Local,05/04/2024,1035,1350,1211
Rajasthan,Jaipur,Murlipura,Onion,Local,05/04/2024,1182,1511,1288
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/04/2024,1056,1415,1235
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/04/2024,1128,1512,1333
Maharashtra,Pune,Pune,Onion,Local,06/04/2024,1092,1546,1296
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/04/2024,1135,1472,1323
Maharashtra,Pune,Pimpri,Onion,Local,06/04/2024,1243,1554,1374
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/04/2024,1054,1418,1269
Madhya Pradesh,Indore,Indore,Onion,Local,06/04/2024,1072,1382,1234
Rajasthan,Jaipur,Murlipura,Onion,Local,06/04/2024,1077,1532,1328
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/04/2024,1109,1533,1362
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/04/2024,1187,1581,1329
Maharashtra,Pune,Pune,Onion,Local,07/04/2024,1096,1464,1253
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/04/2024,1160,1492,1337
Maharashtra,Pune,Pimpri,Onion,Local,07/04/2024,1140,1436,1269
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/04/2024,1138,1496,1317
Madhya Pradesh,Indore,Indore,Onion,Local,07/04/2024,1137,1472,1354
Rajasthan,Jaipur,Murlipura,Onion,Local,07/04/2024,1092,1397,1262
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/04/2024,1023,1394,1211
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/04/2024,1049,1478,1246
Maharashtra,Pune,Pune,Onion,Local,09/04/2024,992,1357,1224
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/04/2024,1105,1340,1228
Maharashtra,Pune,Pimpri,Onion,Local,09/04/2024,1148,1528,1369
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/04/2024,1131,1418,1250
Madhya Pradesh,Indore,Indore,Onion,Local,09/04/2024,1236,1659,1396
Rajasthan,Jaipur,Murlipura,Onion,Local,09/04/2024,1074,1458,1253
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/04/2024,1186,1525,1374
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/04/2024,1105,1628,1362
Maharashtra,Pune,Pune,Onion,Local,10/04/2024,1082,1524,1353
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/04/2024,1225,1482,1359
Maharashtra,Pune,Pimpri,Onion,Local,10/04/2024,1083,1520,1319
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/04/2024,1179,1515,1316
Madhya Pradesh,Indore,Indore,Onion,Local,10/04/2024,1061,1517,1265
Rajasthan,Jaipur,Murlipura,Onion,Local,10/04/2024,1157,1622,1355
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/04/2024,989,1405,1220
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/04/2024,1171,1471,1327
Maharashtra,Pune,Pune,Onion,Local,12/04/2024,1036,1389,1195
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/04/2024,1077,1580,1340
Maharashtra,Pune,Pimpri,Onion,Local,12/04/2024,1146,1505,1279
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/04/2024,1078,1549,1303
Madhya Pradesh,Indore,Indore,Onion,Local,12/04/2024,1135,1433,1324
Rajasthan,Jaipur,Murlipura,Onion,Local,12/04/2024,1018,1405,1204
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/04/2024,1111,1365,1247
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/04/2024,1143,1445,1280
Maharashtra,Pune,Pune,Onion,Local,13/04/2024,1082,1565,1316
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/04/2024,1181,1444,1291
Maharashtra,Pune,Pimpri,Onion,Local,13/04/2024,1204,1510,1354
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/04/2024,1131,1404,1281
Madhya Pradesh,Indore,Indore,Onion,Local,13/04/2024,1182,1441,1329
Rajasthan,Jaipur,Murlipura,Onion,Local,13/04/2024,1004,1334,1189
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/04/2024,1200,1568,1323
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/04/2024,1032,1525,1287
Maharashtra,Pune,Pune,Onion,Local,14/04/2024,1038,1496,1283
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/04/2024,1181,1429,1306
Maharashtra,Pune,Pimpri,Onion,Local,14/04/2024,1240,1598,1363
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/04/2024,1195,1590,1326
Madhya Pradesh,Indore,Indore,Onion,Local,14/04/2024,1168,1490,1344
Rajasthan,Jaipur,Murlipura,Onion,Local,14/04/2024,1169,1636,1412
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/04/2024,1161,1449,1324
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/04/2024,1121,1433,1251
Maharashtra,Pune,Pune,Onion,Local,16/04/2024,1157,1492,1305
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/04/2024,1041,1491,1243
Maharashtra,Pune,Pimpri,Onion,Local,16/04/2024,1093,1417,1277
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/04/2024,1081,1399,1286
Madhya Pradesh,Indore,Indore,Onion,Local,16/04/2024,1041,1482,1237
Rajasthan,Jaipur,Murlipura,Onion,Local,16/04/2024,1174,1575,1317
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/04/2024,1062,1421,1203
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/04/2024,1026,1373,1271
Maharashtra,Pune,Pune,Onion,Local,17/04/2024,1064,1426,1260
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/04/2024,1175,1569,1313
Maharashtra,Pune,Pimpri,Onion,Local,17/04/2024,1050,1368,1258
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/04/2024,999,1386,1241
Madhya Pradesh,Indore,Indore,Onion,Local,17/04/2024,996,1453,1234
Rajasthan,Jaipur,Murlipura,Onion,Local,17/04/2024,1147,1503,1322
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/04/2024,1157,1519,1371
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/04/2024,1127,1501,1277
Maharashtra,Pune,Pune,Onion,Local,18/04/2024,1011,1431,1249
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/04/2024,1077,1472,1300
Maharashtra,Pune,Pimpri,Onion,Local,18/04/2024,1066,1408,1294
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/04/2024,1016,1373,1245
Madhya Pradesh,Indore,Indore,Onion,Local,18/04/2024,1102,1436,1307
Rajasthan,Jaipur,Murlipura,Onion,Local,18/04/2024,1189,1485,1345
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/04/2024,1049,1330,1215
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/04/2024,1189,1480,1318
Maharashtra,Pune,Pune,Onion,Local,19/04/2024,1161,1521,1311
Maharashtra,Nashik,Lasalgaon,Onion,Local,19/04/2024,1090,1408,1300
Maharashtra,Pune,Pimpri,Onion,Local,19/04/2024,1039,1493,1247
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,19/04/2024,1123,1368,1231
Madhya Pradesh,Indore,Indore,Onion,Local,19/04/2024,1079,1591,1333
Rajasthan,Jaipur,Murlipura,Onion,Local,19/04/2024,972,1387,1198
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,19/04/2024,1018,1393,1245
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19/04/2024,957,1367,1191
Maharashtra,Pune,Pune,Onion,Local,21/04/2024,1014,1392,1203
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/04/2024,1038,1424,1249
Maharashtra,Pune,Pimpri,Onion,Local,21/04/2024,1115,1534,1367
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/04/2024,1182,1495,1342
Madhya Pradesh,Indore,Indore,Onion,Local,21/04/2024,1130,1481,1307
Rajasthan,Jaipur,Murlipura,Onion,Local,21/04/2024,1045,1540,1284
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/04/2024,1141,1395,1259
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/04/2024,1168,1440,1299
Maharashtra,Pune,Pune,Onion,Local,23/04/2024,1132,1485,1317
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/04/2024,1113,1357,1239
Maharashtra,Pune,Pimpri,Onion,Local,23/04/2024,1076,1573,1312
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/04/2024,1131,1448,1337
Madhya Pradesh,Indore,Indore,Onion,Local,23/04/2024,1152,1468,1257
Rajasthan,Jaipur,Murlipura,Onion,Local,23/04/2024,994,1403,1214
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/04/2024,1020,1492,1247
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/04/2024,1038,1331,1223
Maharashtra,Pune,Pune,Onion,Local,25/04/2024,1119,1638,1366
Maharashtra,Nashik,Lasalgaon,Onion,Local,25/04/2024,1112,1391,1247
Maharashtra,Pune,Pimpri,Onion,Local,25/04/2024,1048,1396,1290
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,25/04/2024,1073,1399,1232
Madhya Pradesh,Indore,Indore,Onion,Local,25/04/2024,1053,1362,1241
Rajasthan,Jaipur,Murlipura,Onion,Local,25/04/2024,1053,1313,1204
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,25/04/2024,1136,1447,1290
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,25/04/2024,1205,1608,1342
Maharashtra,Pune,Pune,Onion,Local,26/04/2024,1071,1524,1281
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/04/2024,1102,1536,1313
Maharashtra,Pune,Pimpri,Onion,Local,26/04/2024,1085,1496,1353
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/04/2024,1178,1516,1320
Madhya Pradesh,Indore,Indore,Onion,Local,26/04/2024,1042,1384,1226
Rajasthan,Jaipur,Murlipura,Onion,Local,26/04/2024,1088,1564,1354
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/04/2024,1113,1398,1217
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/04/2024,1053,1435,1232
Maharashtra,Pune,Pune,Onion,Local,28/04/2024,1165,1498,1375
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/04/2024,1003,1340,1231
Maharashtra,Pune,Pimpri,Onion,Local,28/04/2024,1054,1466,1256
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/04/2024,1147,1416,1300
Madhya Pradesh,Indore,Indore,Onion,Local,28/04/2024,1025,1357,1248
Rajasthan,Jaipur,Murlipura,Onion,Local,28/04/2024,1160,1485,1374
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/04/2024,1053,1449,1259
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/04/2024,1257,1551,1380
Maharashtra,Pune,Pune,Onion,Local,30/04/2024,1031,1443,1267
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/04/2024,1076,1400,1234
Maharashtra,Pune,Pimpri,Onion,Local,30/04/2024,993,1341,1219
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/04/2024,1054,1531,1306
Madhya Pradesh,Indore,Indore,Onion,Local,30/04/2024,1188,1612,1372
Rajasthan,Jaipur,Murlipura,Onion,Local,30/04/2024,1154,1460,1285
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,30/04/2024,1088,1396,1268
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,30/04/2024,1088,1432,1207
Maharashtra,Pune,Pune,Onion,Local,02/05/2024,829,1227,1028
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/05/2024,903,1167,1079
Maharashtra,Pune,Pimpri,Onion,Local,02/05/2024,905,1269,1067
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/05/2024,965,1331,1119
Madhya Pradesh,Indore,Indore,Onion,Local,02/05/2024,983,1337,1120
Rajasthan,Jaipur,Murlipura,Onion,Local,02/05/2024,892,1203,1059
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/05/2024,1048,1246,1141
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/05/2024,867,1194,1024
Maharashtra,Pune,Pune,Onion,Local,04/05/2024,844,1208,1018
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/05/2024,890,1308,1112
Maharashtra,Pune,Pimpri,Onion,Local,04/05/2024,928,1259,1119
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/05/2024,980,1253,1091
Madhya Pradesh,Indore,Indore,Onion,Local,04/05/2024,979,1405,1206
Rajasthan,Jaipur,Murlipura,Onion,Local,04/05/2024,940,1215,1097
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/05/2024,964,1224,1075
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/05/2024,967,1203,1073
Maharashtra,Pune,Pune,Onion,Local,05/05/2024,912,1266,1093
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/05/2024,948,1227,1087
Maharashtra,Pune,Pimpri,Onion,Local,05/05/2024,982,1265,1168
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/05/2024,1002,1278,1096
Madhya Pradesh,Indore,Indore,Onion,Local,05/05/2024,968,1340,1173
Rajasthan,Jaipur,Murlipura,Onion,Local,05/05/2024,931,1220,1041
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/05/2024,867,1231,1049
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/05/2024,987,1197,1095
Maharashtra,Pune,Pune,Onion,Local,06/05/2024,887,1230,1106
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/05/2024,1002,1376,1153
Maharashtra,Pune,Pimpri,Onion,Local,06/05/2024,918,1294,1129
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/05/2024,1034,1304,1169
Madhya Pradesh,Indore,Indore,Onion,Local,06/05/2024,973,1206,1064
Rajasthan,Jaipur,Murlipura,Onion,Local,06/05/2024,979,1259,1107
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/05/2024,931,1231,1031
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/05/2024,910,1284,1111
Maharashtra,Pune,Pune,Onion,Local,07/05/2024,933,1193,1076
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/05/2024,905,1233,1101
Maharashtra,Pune,Pimpri,Onion,Local,07/05/2024,933,1285,1095
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/05/2024,1037,1400,1168
Madhya Pradesh,Indore,Indore,Onion,Local,07/05/2024,1001,1387,1190
Rajasthan,Jaipur,Murlipura,Onion,Local,07/05/2024,992,1229,1124
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/05/2024,843,1209,1039
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/05/2024,1025,1335,1141
Maharashtra,Pune,Pune,Onion,Local,09/05/2024,971,1272,1120
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/05/2024,952,1323,1114
Maharashtra,Pune,Pimpri,Onion,Local,09/05/2024,956,1312,1171
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/05/2024,941,1264,1055
Madhya Pradesh,Indore,Indore,Onion,Local,09/05/2024,971,1293,1144
Rajasthan,Jaipur,Murlipura,Onion,Local,09/05/2024,920,1343,1136
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/05/2024,908,1178,1035
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/05/2024,982,1386,1167
Maharashtra,Pune,Pune,Onion,Local,11/05/2024,941,1234,1120
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/05/2024,1000,1241,1113
Maharashtra,Pune,Pimpri,Onion,Local,11/05/2024,1025,1279,1159
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/05/2024,945,1161,1054
Madhya Pradesh,Indore,Indore,Onion,Local,11/05/2024,927,1220,1113
Rajasthan,Jaipur,Murlipura,Onion,Local,11/05/2024,947,1324,1120
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/05/2024,957,1273,1104
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/05/2024,934,1242,1053
Maharashtra,Pune,Pune,Onion,Local,13/05/2024,889,1202,1100
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/05/2024,926,1278,1130
Maharashtra,Pune,Pimpri,Onion,Local,13/05/2024,1019,1288,1133
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/05/2024,903,1222,1126
Madhya Pradesh,Indore,Indore,Onion,Local,13/05/2024,1083,1357,1185
Rajasthan,Jaipur,Murlipura,Onion,Local,13/05/2024,979,1273,1077
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/05/2024,1004,1345,1125
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/05/2024,923,1317,1109
Maharashtra,Pune,Pune,Onion,Local,14/05/2024,1023,1281,1181
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/05/2024,927,1294,1145
Maharashtra,Pune,Pimpri,Onion,Local,14/05/2024,926,1250,1143
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/05/2024,953,1279,1169
Madhya Pradesh,Indore,Indore,Onion,Local,14/05/2024,969,1230,1083
Rajasthan,Jaipur,Murlipura,Onion,Local,14/05/2024,983,1199,1072
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/05/2024,1031,1323,1161
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/05/2024,981,1401,1182
Maharashtra,Pune,Pune,Onion,Local,16/05/2024,976,1326,1160
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/05/2024,1076,1408,1183
Maharashtra,Pune,Pimpri,Onion,Local,16/05/2024,951,1230,1115
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/05/2024,941,1221,1055
Madhya Pradesh,Indore,Indore,Onion,Local,16/05/2024,952,1204,1089
Rajasthan,Jaipur,Murlipura,Onion,Local,16/05/2024,945,1148,1053
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/05/2024,1036,1323,1142
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/05/2024,978,1303,1109
Maharashtra,Pune,Pune,Onion,Local,17/05/2024,991,1280,1112
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/05/2024,885,1234,1050
Maharashtra,Pune,Pimpri,Onion,Local,17/05/2024,1008,1218,1103
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/05/2024,962,1412,1178
Madhya Pradesh,Indore,Indore,Onion,Local,17/05/2024,957,1325,1152
Rajasthan,Jaipur,Murlipura,Onion,Local,17/05/2024,967,1336,1126
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/05/2024,941,1285,1115
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/05/2024,914,1268,1123
Maharashtra,Pune,Pune,Onion,Local,19/05/2024,977,1248,1136
Maharashtra,Nashik,Lasalgaon,Onion,Local,19/05/2024,860,1228,1062
Maharashtra,Pune,Pimpri,Onion,Local,19/05/2024,938,1233,1057
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,19/05/2024,924,1200,1061
Madhya Pradesh,Indore,Indore,Onion,Local,19/05/2024,920,1303,1116
Rajasthan,Jaipur,Murlipura,Onion,Local,19/05/2024,942,1328,1158
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,19/05/2024,913,1275,1083
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19/05/2024,911,1220,1075
Maharashtra,Pune,Pune,Onion,Local,20/05/2024,968,1235,1122
Maharashtra,Nashik,Lasalgaon,Onion,Local,20/05/2024,971,1323,1125
Maharashtra,Pune,Pimpri,Onion,Local,20/05/2024,1031,1299,1143
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,20/05/2024,920,1247,1105
Madhya Pradesh,Indore,Indore,Onion,Local,20/05/2024,1017,1339,1142
Rajasthan,Jaipur,Murlipura,Onion,Local,20/05/2024,890,1260,1075
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,20/05/2024,972,1269,1062
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20/05/2024,962,1324,1142
Maharashtra,Pune,Pune,Onion,Local,21/05/2024,987,1315,1136
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/05/2024,957,1306,1152
Maharashtra,Pune,Pimpri,Onion,Local,21/05/2024,983,1301,1087
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/05/2024,974,1300,1084
Madhya Pradesh,Indore,Indore,Onion,Local,21/05/2024,956,1236,1093
Rajasthan,Jaipur,Murlipura,Onion,Local,21/05/2024,990,1272,1117
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/05/2024,915,1291,1085
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/05/2024,864,1217,1053
Maharashtra,Pune,Pune,Onion,Local,22/05/2024,939,1253,1137
Maharashtra,Nashik,Lasalgaon,Onion,Local,22/05/2024,1031,1314,1135
Maharashtra,Pune,Pimpri,Onion,Local,22/05/2024,1000,1240,1143
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,22/05/2024,927,1220,1120
Madhya Pradesh,Indore,Indore,Onion,Local,22/05/2024,985,1335,1122
Rajasthan,Jaipur,Murlipura,Onion,Local,22/05/2024,849,1189,1027
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,22/05/2024,922,1234,1079
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,22/05/2024,976,1361,1167
Maharashtra,Pune,Pune,Onion,Local,24/05/2024,874,1227,1083
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/05/2024,996,1282,1122
Maharashtra,Pune,Pimpri,Onion,Local,24/05/2024,980,1192,1069
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/05/2024,925,1242,1043
Madhya Pradesh,Indore,Indore,Onion,Local,24/05/2024,1025,1260,1116
Rajasthan,Jaipur,Murlipura,Onion,Local,24/05/2024,943,1253,1113
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/05/2024,873,1167,1061
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/05/2024,910,1291,1106
Maharashtra,Pune,Pune,Onion,Local,25/05/2024,1021,1354,1132
Maharashtra,Nashik,Lasalgaon,Onion,Local,25/05/2024,898,1175,1048
Maharashtra,Pune,Pimpri,Onion,Local,25/05/2024,889,1260,1050
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,25/05/2024,956,1326,1127
Madhya Pradesh,Indore,Indore,Onion,Local,25/05/2024,1055,1366,1162
Rajasthan,Jaipur,Murlipura,Onion,Local,25/05/2024,934,1169,1051
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,25/05/2024,984,1188,1077
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,25/05/2024,891,1211,1050
Maharashtra,Pune,Pune,Onion,Local,26/05/2024,927,1212,1078
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/05/2024,896,1203,1051
Maharashtra,Pune,Pimpri,Onion,Local,26/05/2024,1013,1232,1108
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/05/2024,967,1216,1122
Madhya Pradesh,Indore,Indore,Onion,Local,26/05/2024,967,1333,1183
Rajasthan,Jaipur,Murlipura,Onion,Local,26/05/2024,969,1254,1118
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/05/2024,938,1243,1053
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/05/2024,956,1304,1184
Maharashtra,Pune,Pune,Onion,Local,28/05/2024,975,1316,1127
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/05/2024,1019,1333,1134
Maharashtra,Pune,Pimpri,Onion,Local,28/05/2024,957,1277,1120
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/05/2024,957,1275,1135
Madhya Pradesh,Indore,Indore,Onion,Local,28/05/2024,917,1297,1090
Rajasthan,Jaipur,Murlipura,Onion,Local,28/05/2024,984,1221,1085
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/05/2024,901,1264,1060
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/05/2024,889,1305,1103
Maharashtra,Pune,Pune,Onion,Local,30/05/2024,958,1195,1093
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/05/2024,999,1241,1115
Maharashtra,Pune,Pimpri,Onion,Local,30/05/2024,1042,1351,1159
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/05/2024,928,1146,1053
